row_id,energy
116125,2041.835
116126,1982.1832
116127,1970.4171
116128,1962.2343
116129,1962.2343
116130,1962.2343
116131,2013.8864
116132,2044.2072
116133,2044.2072
116134,2044.2072
116135,2025.2698
116136,1940.3882
116137,1866.2792
116138,1832.795
116139,1822.4292
116140,1804.0851
116141,1804.0851
116142,1811.5095
116143,1853.961
116144,1902.4182
116145,1915.5748
116146,1911.819
116147,1961.0979
116148,1961.0979
116149,1959.0535
116150,1900.9302
116151,1900.9302
116152,1892.7473
116153,1892.7473
116154,1919.4744
116155,2012.4148
116156,2080.5112
116157,2086.7275
116158,2086.7275
116159,2040.9663
116160,1961.7266
116161,1878.9106
116162,1857.5718
116163,1861.7877
116164,1843.4435
116165,1843.4435
116166,1857.7743
116167,1953.1643
116168,2135.3044
116169,2189.8071
116170,2050.8171
116171,2102.0745
116172,2102.0745
116173,2100.03
116174,2080.8264
116175,2080.8264
116176,2072.6438
116177,2072.6438
116178,2072.6438
116179,2131.5928
116180,2182.392
116181,2182.392
116182,2182.392
116183,2129.1401
116184,2052.4622
116185,2068.6992
116186,2020.6414
116187,1989.3809
116188,1971.0366
116189,1971.0366
116190,1985.3674
116191,2106.215
116192,2376.5244
116193,2431.0269
116194,2368.4663
116195,2419.7236
116196,2419.7236
116197,2413.2698
116198,2360.692
116199,2315.969
116200,2300.7122
116201,2300.7122
116202,2300.7122
116203,2359.6611
116204,2421.7515
116205,2421.7515
116206,2421.7515
116207,2356.3804
116208,2302.9128
116209,2347.7761
116210,2294.4543
116211,2267.519
116212,2249.1746
116213,2249.1746
116214,2266.5005
116215,2387.3486
116216,2600.9072
116217,2722.7676
116218,2660.2073
116219,2589.7786
116220,2589.7786
116221,2555.032
116222,2502.454
116223,2457.7312
116224,2442.4744
116225,2442.4744
116226,2442.4744
116227,2498.4287
116228,2560.519
116229,2560.519
116230,2560.519
116231,2498.1426
116232,2444.675
116233,2343.0845
116234,2289.7627
116235,2262.8274
116236,2244.483
116237,2244.483
116238,2261.8088
116239,2382.657
116240,2596.2156
116241,2718.076
116242,2655.5156
116243,2585.087
116244,2585.087
116245,2519.1016
116246,2466.5237
116247,2421.8008
116248,2406.544
116249,2406.544
116250,2406.544
116251,2462.4983
116252,2524.5886
116253,2524.5886
116254,2524.5886
116255,2462.2122
116256,2408.7446
116257,2286.4333
116258,2229.3875
116259,2202.4521
116260,2181.4597
116261,2181.4597
116262,2202.6943
116263,2313.3362
116264,2489.994
116265,2611.8542
116266,2549.2937
116267,2478.865
116268,2478.865
116269,2466.6213
116270,2414.0435
116271,2357.5544
116272,2342.2976
116273,2342.2976
116274,2342.2976
116275,2393.9495
116276,2420.4019
116277,2420.4019
116278,2420.4019
116279,2370.4185
116280,2311.2598
116281,2190.1943
116282,2134.362
116283,2107.4268
116284,2086.4343
116285,2086.4343
116286,2103.16
116287,2182.5295
116288,2284.575
116289,2348.3506
116290,2308.6746
116291,2238.2458
116292,2238.2458
116293,2230.4116
116294,2143.685
116295,2087.196
116296,2071.9392
116297,2071.9392
116298,2071.9392
116299,2123.591
116300,2163.9495
116301,2163.9495
116302,2163.9495
116303,2145.0122
116304,2084.7942
116305,2166.2832
116306,2150.0132
116307,2132.9583
116308,2114.614
116309,2114.614
116310,2122.0386
116311,2166.0188
116312,2130.3518
116313,2210.8665
116314,2283.5398
116315,2211.1326
116316,2211.1326
116317,2209.0881
116318,2156.5103
116319,2156.5103
116320,2141.2534
116321,2141.2534
116322,2167.9807
116323,2260.921
116324,2329.017
116325,2335.2334
116326,2335.2334
116327,2289.4722
116328,2219.693
116329,2228.3948
116330,2199.5132
116331,2203.7292
116332,2185.3848
116333,2185.3848
116334,2202.7107
116335,2338.549
116336,2552.1077
116337,2673.968
116338,2611.4077
116339,2540.979
116340,2540.979
116341,2538.9346
116342,2486.3567
116343,2486.3567
116344,2471.0999
116345,2471.0999
116346,2480.5825
116347,2536.5369
116348,2587.3362
116349,2587.3362
116350,2587.3362
116351,2537.0784
116352,2445.198
116353,2366.2034
116354,2318.1455
116355,2286.885
116356,2268.5405
116357,2268.5405
116358,2285.8665
116359,2406.7146
116360,2620.2732
116361,2742.1335
116362,2679.5732
116363,2609.1445
116364,2609.1445
116365,2602.6907
116366,2550.1128
116367,2505.39
116368,2490.133
116369,2490.133
116370,2490.133
116371,2546.0874
116372,2608.1777
116373,2608.1777
116374,2608.1777
116375,2545.8013
116376,2477.1309
116377,2336.2734
116378,2282.9517
116379,2256.0164
116380,2237.6719
116381,2237.6719
116382,2254.9978
116383,2375.846
116384,2589.4045
116385,2711.265
116386,2648.7046
116387,2578.276
116388,2578.276
116389,2566.0322
116390,2513.4543
116391,2468.7314
116392,2453.4746
116393,2453.4746
116394,2453.4746
116395,2509.429
116396,2571.5193
116397,2571.5193
116398,2571.5193
116399,2509.1428
116400,2440.4724
116401,2326.4602
116402,2278.26
116403,2251.3247
116404,2232.9802
116405,2232.9802
116406,2250.3062
116407,2371.1543
116408,2584.713
116409,2706.5732
116410,2644.013
116411,2573.5842
116412,2573.5842
116413,2561.3406
116414,2508.7627
116415,2464.0398
116416,2448.783
116417,2448.783
116418,2448.783
116419,2504.7373
116420,2566.8276
116421,2566.8276
116422,2566.8276
116423,2504.4512
116424,2435.7808
116425,2272.6743
116426,2220.75
116427,2193.8147
116428,2172.8223
116429,2172.8223
116430,2194.057
116431,2304.6987
116432,2481.3564
116433,2603.2168
116434,2540.6562
116435,2470.2275
116436,2470.2275
116437,2457.984
116438,2405.406
116439,2348.917
116440,2333.6602
116441,2333.6602
116442,2333.6602
116443,2385.312
116444,2411.7644
116445,2411.7644
116446,2411.7644
116447,2361.781
116448,2287.4194
116449,2256.6394
116450,2205.9287
116451,2178.9934
116452,2158.001
116453,2158.001
116454,2174.7266
116455,2219.9475
116456,2321.993
116457,2385.7686
116458,2346.0925
116459,2275.6638
116460,2275.6638
116461,2267.8296
116462,2215.2517
116463,2158.7627
116464,2143.5059
116465,2143.5059
116466,2143.5059
116467,2195.1577
116468,2235.516
116469,2235.516
116470,2235.516
116471,2216.5789
116472,2141.158
116473,2139.3389
116474,2128.1904
116475,2111.1355
116476,2092.7913
116477,2092.7913
116478,2100.2158
116479,2144.196
116480,2108.529
116481,2189.0437
116482,2261.717
116483,2189.3098
116484,2189.3098
116485,2187.2654
116486,2134.6875
116487,2134.6875
116488,2119.4307
116489,2119.4307
116490,2146.158
116491,2239.0981
116492,2307.1943
116493,2313.4106
116494,2313.4106
116495,2267.6494
116496,2197.8704
116497,2201.4504
116498,2177.6904
116499,2181.9065
116500,2163.562
116501,2163.562
116502,2180.888
116503,2316.7263
116504,2530.285
116505,2652.1453
116506,2589.585
116507,2519.1562
116508,2519.1562
116509,2517.1118
116510,2464.534
116511,2464.534
116512,2449.277
116513,2449.277
116514,2458.7598
116515,2514.714
116516,2565.5134
116517,2565.5134
116518,2565.5134
116519,2515.2556
116520,2423.3752
116521,2367.3835
116522,2296.3228
116523,2265.0623
116524,2246.7178
116525,2246.7178
116526,2264.0437
116527,2384.8918
116528,2598.4504
116529,2720.3108
116530,2657.7505
116531,2587.3218
116532,2587.3218
116533,2580.868
116534,2528.29
116535,2483.5671
116536,2468.3103
116537,2468.3103
116538,2468.3103
116539,2524.2646
116540,2586.355
116541,2586.355
116542,2586.355
116543,2523.9785
116544,2455.308
116545,2359.2764
116546,2282.9517
116547,2256.0164
116548,2237.6719
116549,2237.6719
116550,2254.9978
116551,2375.846
116552,2589.4045
116553,2711.265
116554,2648.7046
116555,2578.276
116556,2578.276
116557,2566.0322
116558,2513.4543
116559,2468.7314
116560,2453.4746
116561,2453.4746
116562,2453.4746
116563,2509.429
116564,2571.5193
116565,2571.5193
116566,2571.5193
116567,2509.1428
116568,2440.4724
116569,2354.5847
116570,2278.26
116571,2251.3247
116572,2232.9802
116573,2232.9802
116574,2250.3062
116575,2371.1543
116576,2584.713
116577,2706.5732
116578,2644.013
116579,2573.5842
116580,2573.5842
116581,2561.3406
116582,2508.7627
116583,2464.0398
116584,2448.783
116585,2448.783
116586,2448.783
116587,2504.7373
116588,2566.8276
116589,2566.8276
116590,2566.8276
116591,2504.4512
116592,2435.7808
116593,2383.3894
116594,2303.3406
116595,2276.4053
116596,2255.4128
116597,2255.4128
116598,2276.6475
116599,2387.2893
116600,2563.947
116601,2685.8074
116602,2623.2468
116603,2552.818
116604,2552.818
116605,2540.5745
116606,2487.9966
116607,2431.5076
116608,2416.2507
116609,2416.2507
116610,2416.2507
116611,2467.9026
116612,2494.355
116613,2494.355
116614,2494.355
116615,2444.3716
116616,2370.01
116617,2367.3545
116618,2288.5193
116619,2261.584
116620,2240.5916
116621,2240.5916
116622,2257.3171
116623,2302.538
116624,2404.5835
116625,2468.3591
116626,2428.683
116627,2358.2544
116628,2358.2544
116629,2350.4202
116630,2297.8423
116631,2241.3533
116632,2226.0964
116633,2226.0964
116634,2226.0964
116635,2277.7483
116636,2318.1067
116637,2318.1067
116638,2318.1067
116639,2299.1694
116640,2223.7485
116641,2202.218
116642,2145.7312
116643,2142.3901
116644,2124.046
116645,2124.046
116646,2131.4705
116647,2175.4507
116648,2139.7837
116649,2220.2983
116650,2292.9717
116651,2220.5645
116652,2220.5645
116653,2218.52
116654,2165.9421
116655,2165.9421
116656,2150.6853
116657,2150.6853
116658,2177.4126
116659,2270.3528
116660,2338.449
116661,2344.6653
116662,2344.6653
116663,2298.904
116664,2229.125
116665,2296.9036
116666,2245.0193
116667,2243.193
116668,2224.8486
116669,2224.8486
116670,2242.1746
116671,2378.013
116672,2591.5715
116673,2713.432
116674,2650.8718
116675,2580.443
116676,2580.443
116677,2578.3987
116678,2525.8208
116679,2525.8208
116680,2510.564
116681,2510.564
116682,2520.0464
116683,2576.001
116684,2626.8003
116685,2626.8003
116686,2626.8003
116687,2576.5425
116688,2484.662
116689,2442.4092
116690,2371.3481
116691,2340.088
116692,2321.7434
116693,2321.7434
116694,2339.0693
116695,2459.9175
116696,2673.476
116697,2795.3364
116698,2732.776
116699,2662.3472
116700,2662.3472
116701,2655.8936
116702,2603.3157
116703,2558.5928
116704,2543.336
116705,2543.336
116706,2543.336
116707,2599.29
116708,2661.3804
116709,2661.3804
116710,2661.3804
116711,2599.0042
116712,2530.3335
116713,2426.803
116714,2350.4783
116715,2323.543
116716,2305.1985
116717,2305.1985
116718,2322.5244
116719,2443.3726
116720,2656.9312
116721,2778.7915
116722,2716.2312
116723,2645.8025
116724,2645.8025
116725,2633.5588
116726,2580.981
116727,2536.258
116728,2521.0012
116729,2521.0012
116730,2521.0012
116731,2576.9556
116732,2639.046
116733,2639.046
116734,2639.046
116735,2576.6694
116736,2507.999
116737,2424.9404
116738,2348.6157
116739,2321.6804
116740,2303.336
116741,2303.336
116742,2320.6619
116743,2441.51
116744,2655.0686
116745,2776.929
116746,2714.3687
116747,2643.94
116748,2643.94
116749,2631.6963
116750,2579.1184
116751,2534.3955
116752,2519.1387
116753,2519.1387
116754,2519.1387
116755,2575.093
116756,2637.1833
116757,2637.1833
116758,2637.1833
116759,2574.807
116760,2506.1365
116761,2453.745
116762,2373.6963
116763,2346.761
116764,2325.7686
116765,2325.7686
116766,2347.0032
116767,2457.645
116768,2634.3027
116769,2756.163
116770,2693.6025
116771,2623.1738
116772,2623.1738
116773,2610.9302
116774,2558.3523
116775,2501.8633
116776,2486.6064
116777,2486.6064
116778,2486.6064
116779,2538.2583
116780,2564.7107
116781,2564.7107
116782,2564.7107
116783,2514.7273
116784,2440.3657
116785,2437.7102
116786,2378.8218
116787,2351.8865
116788,2330.894
116789,2330.894
116790,2347.6196
116791,2392.8406
116792,2494.886
116793,2558.6616
116794,2518.9856
116795,2448.557
116796,2448.557
116797,2440.7227
116798,2388.1448
116799,2331.6558
116800,2316.399
116801,2316.399
116802,2316.399
116803,2368.0508
116804,2408.4092
116805,2408.4092
116806,2408.4092
116807,2389.472
116808,2314.051
116809,2284.7993
116810,2228.3125
116811,2170.0242
116812,2151.6797
116813,2151.6797
116814,2159.1042
116815,2203.0845
116816,2167.4175
116817,2247.9321
116818,2320.6055
116819,2248.1982
116820,2248.1982
116821,2246.1538
116822,2193.576
116823,2193.576
116824,2178.319
116825,2178.319
116826,2205.0464
116827,2297.9866
116828,2366.0828
116829,2372.299
116830,2372.299
116831,2326.5378
116832,2256.7588
116833,2299.3118
116834,2247.4272
116835,2245.6013
116836,2227.2568
116837,2227.2568
116838,2244.5828
116839,2380.4211
116840,2593.9797
116841,2715.84
116842,2653.2798
116843,2582.851
116844,2582.851
116845,2580.8066
116846,2528.2288
116847,2528.2288
116848,2512.972
116849,2512.972
116850,2522.4546
116851,2578.409
116852,2629.2083
116853,2629.2083
116854,2629.2083
116855,2578.9504
116856,2487.07
116857,2417.1465
116858,2346.0857
116859,2314.8252
116860,2296.4807
116861,2296.4807
116862,2313.8066
116863,2434.6548
116864,2648.2134
116865,2770.0737
116866,2707.5134
116867,2637.0847
116868,2637.0847
116869,2630.6309
116870,2578.053
116871,2533.33
116872,2518.0732
116873,2518.0732
116874,2518.0732
116875,2550.468
116876,2636.118
116877,2636.118
116878,2636.118
116879,2573.7415
116880,2505.071
116881,2325.595
116882,2249.2703
116883,2222.335
116884,2203.9905
116885,2203.9905
116886,2221.3164
116887,2342.1646
116888,2555.7231
116889,2677.5835
116890,2615.0232
116891,2544.5945
116892,2544.5945
116893,2532.3508
116894,2479.773
116895,2435.05
116896,2419.7932
116897,2419.7932
116898,2419.7932
116899,2452.188
116900,2537.838
116901,2537.838
116902,2537.838
116903,2475.4614
116904,2406.791
116905,2320.9033
116906,2244.5786
116907,2217.6433
116908,2199.2988
116909,2199.2988
116910,2216.6248
116911,2337.473
116912,2551.0315
116913,2672.8918
116914,2610.3315
116915,2539.9028
116916,2539.9028
116917,2527.6592
116918,2475.0813
116919,2430.3584
116920,2415.1016
116921,2415.1016
116922,2415.1016
116923,2447.4963
116924,2533.1462
116925,2533.1462
116926,2533.1462
116927,2470.7698
116928,2402.0994
116929,2353.9119
116930,2273.863
116931,2246.9277
116932,2225.9353
116933,2225.9353
116934,2247.17
116935,2357.8118
116936,2534.4695
116937,2656.3298
116938,2593.7693
116939,2523.3406
116940,2523.3406
116941,2511.097
116942,2458.519
116943,2402.03
116944,2386.7732
116945,2386.7732
116946,2386.7732
116947,2414.8655
116948,2464.8774
116949,2464.8774
116950,2464.8774
116951,2414.894
116952,2340.5325
116953,2257.6729
116954,2194.284
116955,2167.3486
116956,2146.3562
116957,2146.3562
116958,2163.0818
116959,2242.4514
116960,2344.4968
116961,2408.2725
116962,2368.5964
116963,2298.1677
116964,2298.1677
116965,2290.3335
116966,2203.607
116967,2147.118
116968,2131.861
116969,2131.861
116970,2131.861
116971,2159.9534
116972,2223.8713
116973,2223.8713
116974,2223.8713
116975,2204.934
116976,2129.5132
116977,2028.2612
116978,1988.9877
116979,1954.0642
116980,1935.7201
116981,1935.7201
116982,1943.1445
116983,2012.0533
116984,1976.3865
116985,2056.9011
116986,2129.5742
116987,2057.167
116988,2057.167
116989,2055.1226
116990,1977.6162
116991,1977.6162
116992,1962.3593
116993,1962.3593
116994,1989.0863
116995,2058.4668
116996,2150.1228
116997,2156.339
116998,2156.339
116999,2110.578
117000,2040.7988
117001,2072.5034
117002,2020.6191
117003,2024.8351
117004,2006.4908
117005,2006.4908
117006,2023.8163
117007,2184.5835
117008,2398.142
117009,2520.0024
117010,2457.4421
117011,2387.0134
117012,2387.0134
117013,2384.969
117014,2307.4624
117015,2307.4624
117016,2292.2056
117017,2292.2056
117018,2301.6882
117019,2334.083
117020,2408.442
117021,2408.442
117022,2408.442
117023,2358.184
117024,2266.3037
117025,2263.8254
117026,2192.7646
117027,2161.5044
117028,2145.5918
117029,2145.5918
117030,2160.4858
117031,2306.2625
117032,2519.821
117033,2641.6814
117034,2579.121
117035,2508.6924
117036,2508.6924
117037,2502.2385
117038,2424.732
117039,2380.009
117040,2364.7522
117041,2364.7522
117042,2364.7522
117043,2397.147
117044,2482.7969
117045,2482.7969
117046,2482.7969
117047,2420.4204
117048,2351.75
117049,2255.7183
117050,2179.3936
117051,2152.4585
117052,2136.546
117053,2136.546
117054,2151.44
117055,2297.2166
117056,2510.7751
117057,2632.6355
117058,2570.0752
117059,2499.6465
117060,2499.6465
117061,2487.4028
117062,2409.8962
117063,2365.1733
117064,2349.9165
117065,2349.9165
117066,2349.9165
117067,2382.3113
117068,2467.9612
117069,2467.9612
117070,2467.9612
117071,2405.5847
117072,2336.9143
117073,2251.0266
117074,2174.702
